Maturity,Yield
2031-02-17,2.5191951235955052
2031-02-18,2.519239674157303
2031-02-19,2.519284224719101
2031-02-20,2.5193287752808984
2031-02-21,2.5193733258426962
2031-02-22,2.5194178764044937
2031-02-23,2.5194624269662915
2031-02-24,2.5195069775280894
2031-02-25,2.5195515280898872
2031-02-26,2.519596078651685
2031-02-27,2.519640629213483
2031-02-28,2.519685179775281
2031-03-01,2.5197297303370783
2031-03-02,2.519774280898876
2031-03-03,2.519818831460674
2031-03-04,2.5198633820224714
2031-03-05,2.5199079325842693
2031-03-06,2.519952483146067
2031-03-07,2.519997033707865
2031-03-08,2.5200415842696624
2031-03-09,2.5200861348314607
2031-03-10,2.520130685393258
2031-03-11,2.5201752359550555
2031-03-12,2.5202197865168534
2031-03-13,2.5202643370786513
2031-03-14,2.520308887640449
2031-03-15,2.520353438202247
2031-03-16,2.520397988764045
2031-03-17,2.5204425393258423
2031-03-18,2.52048708988764
2031-03-19,2.5205316404494376
2031-03-20,2.5205761910112354
2031-03-21,2.5206207415730333
2031-03-22,2.520665292134831
2031-03-23,2.520709842696629
2031-03-24,2.520754393258427
2031-03-25,2.5207989438202247
2031-03-26,2.520843494382022
2031-03-27,2.5208880449438196
2031-03-28,2.5209325955056174
2031-03-29,2.5209771460674153
2031-03-30,2.521021696629213
2031-03-31,2.521066247191011
2031-04-01,2.521110797752809
2031-04-02,2.5211553483146063
2031-04-03,2.5211998988764037
2031-04-04,2.5212444494382016
2031-04-05,2.5212889999999994
2031-04-06,2.5213335505617973
2031-04-07,2.521378101123595
2031-04-08,2.521422651685393
2031-04-09,2.521467202247191
2031-04-10,2.5215117528089883
2031-04-11,2.521556303370786
2031-04-12,2.5216008539325836
2031-04-13,2.5216454044943815
2031-04-14,2.5216899550561793
2031-04-15,2.521734505617977
2031-04-16,2.521779056179775
2031-04-17,2.521823606741573
2031-04-18,2.5218681573033703
2031-04-19,2.521912707865168
2031-04-20,2.5219572584269656
2031-04-21,2.5220018089887635
2031-04-22,2.5220463595505613
2031-04-23,2.522090910112359
2031-04-24,2.522135460674157
2031-04-25,2.522180011235955
2031-04-26,2.522224561797753
2031-04-27,2.52226911235955
2031-04-28,2.5223136629213476
2031-04-29,2.522358213483146
2031-04-30,2.5224027640449433
2031-05-01,2.5224473146067417
2031-05-02,2.522491865168539
2031-05-03,2.522536415730337
2031-05-04,2.5225809662921344
2031-05-05,2.522625516853932
2031-05-06,2.52267006741573
2031-05-07,2.5227146179775275
2031-05-08,2.522759168539326
2031-05-09,2.522803719101123
2031-05-10,2.522848269662921
2031-05-11,2.5228928202247185
2031-05-12,2.5229373707865164
2031-05-13,2.5229819213483142
2031-05-14,2.523026471910112
2031-05-15,2.5230710224719095
2031-05-16,2.523115573033708
2031-05-17,2.5231601235955052
2031-05-18,2.523204674157303
2031-05-19,2.523249224719101
2031-05-20,2.523293775280899
2031-05-21,2.5233383258426962
2031-05-22,2.5233828764044937
2031-05-23,2.5234274269662915
2031-05-24,2.5234719775280894
2031-05-25,2.5235165280898872
2031-05-26,2.523561078651685
2031-05-27,2.523605629213483
2031-05-28,2.5236501797752804
2031-05-29,2.5236947303370783
2031-05-30,2.5237392808988757
2031-05-31,2.523783831460674
2031-06-01,2.5238283820224714
2031-06-02,2.5238729325842697
2031-06-03,2.523917483146067
2031-06-04,2.523962033707865
2031-06-05,2.5240065842696624
2031-06-06,2.52405113483146
2031-06-07,2.524095685393258
2031-06-08,2.5241402359550555
2031-06-09,2.524184786516854
2031-06-10,2.5242293370786513
2031-06-11,2.524273887640449
2031-06-12,2.5243184382022466
2031-06-13,2.5243629887640444
2031-06-14,2.5244075393258423
2031-06-15,2.52445208988764
2031-06-16,2.524496640449438
2031-06-17,2.524541191011236
2031-06-18,2.5245857415730333
2031-06-19,2.524630292134831
2031-06-20,2.5246748426966286
2031-06-21,2.5247193932584264
2031-06-22,2.5247639438202243
2031-06-23,2.524808494382022
2031-06-24,2.52485304494382
2031-06-25,2.5248975955056174
2031-06-26,2.5249421460674153
2031-06-27,2.524986696629213
2031-06-28,2.525031247191011
2031-06-29,2.5250757977528084
2031-06-30,2.5251203483146067
2031-07-01,2.525164898876404
2031-07-02,2.525209449438202
2031-07-03,2.525254
2031-07-04,2.5306166666666665
2031-07-05,2.5359793333333336
2031-07-06,2.541342
2031-07-07,2.5467736666666667
2031-07-08,2.552205333333333
2031-07-09,2.557637
2031-07-10,2.5630946666666663
2031-07-11,2.568552333333333
2031-07-12,2.57401
2031-07-13,2.574056030812325
2031-07-14,2.5741020616246497
2031-07-15,2.574148092436974
2031-07-16,2.5741941232492995
2031-07-17,2.5742401540616244
2031-07-18,2.5742861848739493
2031-07-19,2.5743322156862742
2031-07-20,2.5743782464985996
2031-07-21,2.574424277310924
2031-07-22,2.574470308123249
2031-07-23,2.5745163389355743
2031-07-24,2.5745623697478988
2031-07-25,2.5746084005602237
2031-07-26,2.574654431372549
2031-07-27,2.5747004621848735
2031-07-28,2.5747464929971984
2031-07-29,2.5747925238095237
2031-07-30,2.5748385546218486
2031-07-31,2.5748845854341735
2031-08-01,2.5749306162464984
2031-08-02,2.5749766470588233
2031-08-03,2.5750226778711482
2031-08-04,2.575068708683473
2031-08-05,2.575114739495798
2031-08-06,2.575160770308123
2031-08-07,2.575206801120448
2031-08-08,2.5752528319327728
2031-08-09,2.5752988627450977
2031-08-10,2.5753448935574226
2031-08-11,2.575390924369748
2031-08-12,2.575436955182073
2031-08-13,2.5754829859943977
2031-08-14,2.5755290168067226
2031-08-15,2.575575047619047
2031-08-16,2.575621078431372
2031-08-17,2.5756671092436974
2031-08-18,2.5757131400560223
2031-08-19,2.5757591708683467
2031-08-20,2.575805201680672
2031-08-21,2.575851232492997
2031-08-22,2.575897263305322
2031-08-23,2.5759432941176468
2031-08-24,2.575989324929972
2031-08-25,2.5760353557422966
2031-08-26,2.5760813865546215
2031-08-27,2.5761274173669464
2031-08-28,2.5761734481792713
2031-08-29,2.5762194789915966
2031-08-30,2.576265509803921
2031-08-31,2.5763115406162465
2031-09-01,2.576357571428571
2031-09-02,2.5764036022408963
2031-09-03,2.576449633053221
2031-09-04,2.576495663865546
2031-09-05,2.5765416946778714
2031-09-06,2.576587725490196
2031-09-07,2.576633756302521
2031-09-08,2.5766797871148457
2031-09-09,2.5767258179271706
2031-09-10,2.5767718487394955
2031-09-11,2.576817879551821
2031-09-12,2.5768639103641453
2031-09-13,2.57690994117647
2031-09-14,2.5769559719887956
2031-09-15,2.5770020028011205
2031-09-16,2.5770480336134454
2031-09-17,2.5770940644257703
2031-09-18,2.5771400952380947
2031-09-19,2.5771861260504196
2031-09-20,2.577232156862745
2031-09-21,2.57727818767507
2031-09-22,2.5773242184873943
2031-09-23,2.5773702492997197
2031-09-24,2.5774162801120446
2031-09-25,2.5774623109243695
2031-09-26,2.5775083417366944
2031-09-27,2.5775543725490198
2031-09-28,2.5776004033613447
2031-09-29,2.577646434173669
2031-09-30,2.577692464985994
2031-10-01,2.577738495798319
2031-10-02,2.5777845266106443
2031-10-03,2.5778305574229687
2031-10-04,2.577876588235294
2031-10-05,2.577922619047619
2031-10-06,2.577968649859944
2031-10-07,2.578014680672269
2031-10-08,2.5780607114845937
2031-10-09,2.5781067422969186
2031-10-10,2.5781527731092435
2031-10-11,2.5781988039215684
2031-10-12,2.5782448347338933
2031-10-13,2.5782908655462182
2031-10-14,2.578336896358543
2031-10-15,2.578382927170868
2031-10-16,2.578428957983193
2031-10-17,2.578474988795518
2031-10-18,2.5785210196078427
2031-10-19,2.5785670504201677
2031-10-20,2.578613081232493
2031-10-21,2.578659112044818
2031-10-22,2.5787051428571424
2031-10-23,2.5787511736694673
2031-10-24,2.578797204481792
2031-10-25,2.5788432352941175
2031-10-26,2.5788892661064424
2031-10-27,2.5789352969187673
2031-10-28,2.5789813277310922
2031-10-29,2.579027358543417
2031-10-30,2.579073389355742
2031-10-31,2.579119420168067
2031-11-01,2.5791654509803923
2031-11-02,2.5792114817927168
2031-11-03,2.5792575126050417
2031-11-04,2.5793035434173666
2031-11-05,2.579349574229692
2031-11-06,2.5793956050420164
2031-11-07,2.5794416358543417
2031-11-08,2.579487666666666
2031-11-09,2.5795336974789915
2031-11-10,2.579579728291316
2031-11-11,2.5796257591036413
2031-11-12,2.5796717899159667
2031-11-13,2.579717820728291
2031-11-14,2.5797638515406156
2031-11-15,2.579809882352941
2031-11-16,2.579855913165266
2031-11-17,2.5799019439775908
2031-11-18,2.579947974789916
2031-11-19,2.5799940056022406
2031-11-20,2.580040036414566
2031-11-21,2.5800860672268904
2031-11-22,2.5801320980392157
2031-11-23,2.5801781288515406
2031-11-24,2.5802241596638655
2031-11-25,2.58027019047619
2031-11-26,2.5803162212885153
2031-11-27,2.58036225210084
2031-11-28,2.580408282913165
2031-11-29,2.58045431372549
2031-11-30,2.580500344537815
2031-12-01,2.58054637535014
2031-12-02,2.5805924061624648
2031-12-03,2.5806384369747897
2031-12-04,2.5806844677871146
2031-12-05,2.58073049859944
2031-12-06,2.580776529411765
2031-12-07,2.5808225602240893
2031-12-08,2.580868591036414
2031-12-09,2.580914621848739
2031-12-10,2.580960652661064
2031-12-11,2.5810066834733894
2031-12-12,2.581052714285714
2031-12-13,2.581098745098039
2031-12-14,2.581144775910364
2031-12-15,2.581190806722689
2031-12-16,2.581236837535014
2031-12-17,2.5812828683473388
2031-12-18,2.5813288991596632
2031-12-19,2.5813749299719886
2031-12-20,2.581420960784313
2031-12-21,2.5814669915966384
2031-12-22,2.5815130224089633
2031-12-23,2.581559053221288
2031-12-24,2.5816050840336136
2031-12-25,2.581651114845938
2031-12-26,2.5816971456582634
2031-12-27,2.5817431764705883
2031-12-28,2.581789207282913
2031-12-29,2.5818352380952376
2031-12-30,2.581881268907563
2031-12-31,2.5819272997198874
2032-01-01,2.581973330532213
2032-01-02,2.5820193613445372
2032-01-03,2.5820653921568626
2032-01-04,2.5821114229691875
2032-01-05,2.5821574537815124
2032-01-06,2.5822034845938378
2032-01-07,2.582249515406162
2032-01-08,2.582295546218487
2032-01-09,2.582341577030812
2032-01-10,2.582387607843137
2032-01-11,2.582433638655462
2032-01-12,2.582479669467787
2032-01-13,2.5825257002801116
2032-01-14,2.582571731092437
2032-01-15,2.5826177619047614
2032-01-16,2.582663792717087
2032-01-17,2.5827098235294117
2032-01-18,2.5827558543417366
2032-01-19,2.5828018851540615
2032-01-20,2.5828479159663864
2032-01-21,2.5828939467787113
2032-01-22,2.582939977591036
2032-01-23,2.5829860084033616
2032-01-24,2.583032039215686
2032-01-25,2.583078070028011
2032-01-26,2.583124100840336
2032-01-27,2.583170131652661
2032-01-28,2.583216162464986
2032-01-29,2.583262193277311
2032-01-30,2.5833082240896355
2032-01-31,2.583354254901961
2032-02-01,2.5834002857142853
2032-02-02,2.5834463165266106
2032-02-03,2.5834923473389355
2032-02-04,2.5835383781512604
2032-02-05,2.583584408963585
2032-02-06,2.5836304397759102
2032-02-07,2.583676470588235
2032-02-08,2.58372250140056
2032-02-09,2.5837685322128854
2032-02-10,2.58381456302521
2032-02-11,2.583860593837535
2032-02-12,2.5839066246498597
2032-02-13,2.583952655462185
2032-02-14,2.5839986862745095
2032-02-15,2.584044717086835
2032-02-16,2.5840907478991593
2032-02-17,2.584136778711484
2032-02-18,2.584182809523809
2032-02-19,2.5842288403361344
2032-02-20,2.5842748711484593
2032-02-21,2.5843209019607842
2032-02-22,2.584366932773109
2032-02-23,2.584412963585434
2032-02-24,2.584458994397759
2032-02-25,2.584505025210084
2032-02-26,2.5845510560224088
2032-02-27,2.5845970868347337
2032-02-28,2.5846431176470586
2032-02-29,2.5846891484593835
2032-03-01,2.584735179271709
2032-03-02,2.5847812100840337
2032-03-03,2.5848272408963586
2032-03-04,2.584873271708683
2032-03-05,2.5849193025210084
2032-03-06,2.584965333333333
2032-03-07,2.5850113641456582
2032-03-08,2.585057394957983
2032-03-09,2.585103425770308
2032-03-10,2.5851494565826325
2032-03-11,2.585195487394958
2032-03-12,2.585241518207283
2032-03-13,2.5852875490196077
2032-03-14,2.585333579831933
2032-03-15,2.5853796106442575
2032-03-16,2.5854256414565824
2032-03-17,2.5854716722689073
2032-03-18,2.585517703081232
2032-03-19,2.5855637338935575
2032-03-20,2.5856097647058824
2032-03-21,2.585655795518207
2032-03-22,2.585701826330532
2032-03-23,2.5857478571428567
2032-03-24,2.585793887955182
2032-03-25,2.585839918767507
2032-03-26,2.585885949579832
2032-03-27,2.5859319803921568
2032-03-28,2.5859780112044817
2032-03-29,2.5860240420168066
2032-03-30,2.5860700728291315
2032-03-31,2.5861161036414564
2032-04-01,2.5861621344537813
2032-04-02,2.586208165266106
2032-04-03,2.586254196078431
2032-04-04,2.5863002268907564
2032-04-05,2.586346257703081
2032-04-06,2.5863922885154063
2032-04-07,2.5864383193277307
2032-04-08,2.586484350140056
2032-04-09,2.586530380952381
2032-04-10,2.586576411764706
2032-04-11,2.586622442577031
2032-04-12,2.5866684733893557
2032-04-13,2.58671450420168
2032-04-14,2.5867605350140055
2032-04-15,2.586806565826331
2032-04-16,2.5868525966386553
2032-04-17,2.58689862745098
2032-04-18,2.586944658263305
2032-04-19,2.5869906890756305
2032-04-20,2.587036719887955
2032-04-21,2.58708275070028
2032-04-22,2.5871287815126047
2032-04-23,2.58717481232493
2032-04-24,2.5872208431372545
2032-04-25,2.5872668739495794
2032-04-26,2.5873129047619043
2032-04-27,2.5873589355742297
2032-04-28,2.5874049663865546
2032-04-29,2.5874509971988795
2032-04-30,2.5874970280112044
2032-05-01,2.5875430588235293
2032-05-02,2.587589089635854
2032-05-03,2.587635120448179
2032-05-04,2.587681151260504
2032-05-05,2.587727182072829
2032-05-06,2.5877732128851534
2032-05-07,2.5878192436974787
2032-05-08,2.587865274509804
2032-05-09,2.5879113053221285
2032-05-10,2.587957336134454
2032-05-11,2.588003366946779
2032-05-12,2.5880493977591037
2032-05-13,2.588095428571428
2032-05-14,2.5881414593837535
2032-05-15,2.5881874901960784
2032-05-16,2.5882335210084033
2032-05-17,2.588279551820728
2032-05-18,2.5883255826330527
2032-05-19,2.5883716134453785
2032-05-20,2.588417644257703
2032-05-21,2.588463675070028
2032-05-22,2.5885097058823527
2032-05-23,2.588555736694678
2032-05-24,2.588601767507003
2032-05-25,2.5886477983193275
2032-05-26,2.5886938291316524
2032-05-27,2.5887398599439777
2032-05-28,2.5887858907563026
2032-05-29,2.588831921568627
2032-05-30,2.588877952380952
2032-05-31,2.5889239831932773
2032-06-01,2.5889700140056022
2032-06-02,2.589016044817927
2032-06-03,2.589062075630252
2032-06-04,2.589108106442577
2032-06-05,2.589154137254902
2032-06-06,2.5892001680672267
2032-06-07,2.5892461988795517
2032-06-08,2.5892922296918766
2032-06-09,2.589338260504202
2032-06-10,2.5893842913165264
2032-06-11,2.5894303221288517
2032-06-12,2.5894763529411766
2032-06-13,2.589522383753501
2032-06-14,2.5895684145658264
2032-06-15,2.5896144453781513
2032-06-16,2.5896604761904762
2032-06-17,2.5897065070028007
2032-06-18,2.589752537815126
2032-06-19,2.589798568627451
2032-06-20,2.589844599439776
2032-06-21,2.5898906302521003
2032-06-22,2.5899366610644257
2032-06-23,2.589982691876751
2032-06-24,2.5900287226890755
2032-06-25,2.5900747535014004
2032-06-26,2.5901207843137253
2032-06-27,2.5901668151260506
2032-06-28,2.590212845938375
2032-06-29,2.5902588767507
2032-06-30,2.590304907563025
2032-07-01,2.5903509383753502
2032-07-02,2.590396969187675
2032-07-03,2.590443
2032-07-04,2.5959003333333333
2032-07-05,2.601357666666667
2032-07-06,2.606815
2032-07-07,2.612248
2032-07-08,2.617681
2032-07-09,2.623114
2032-07-10,2.6284843333333336
2032-07-11,2.6338546666666667
2032-07-12,2.639225
2032-07-13,2.6392697247191013
2032-07-14,2.6393144494382024
2032-07-15,2.639359174157303
2032-07-16,2.639403898876404
2032-07-17,2.6394486235955057
2032-07-18,2.639493348314607
2032-07-19,2.6395380730337075
2032-07-20,2.639582797752809
2032-07-21,2.63962752247191
2032-07-22,2.6396722471910112
2032-07-23,2.639716971910112
2032-07-24,2.6397616966292134
2032-07-25,2.6398064213483146
2032-07-26,2.6398511460674157
2032-07-27,2.6398958707865168
2032-07-28,2.639940595505618
2032-07-29,2.639985320224719
2032-07-30,2.64003004494382
2032-07-31,2.640074769662921
2032-08-01,2.6401194943820223
2032-08-02,2.6401642191011234
2032-08-03,2.640208943820225
2032-08-04,2.6402536685393256
2032-08-05,2.6402983932584267
2032-08-06,2.640343117977528
2032-08-07,2.6403878426966294
2032-08-08,2.64043256741573
2032-08-09,2.640477292134831
2032-08-10,2.6405220168539327
2032-08-11,2.640566741573034
2032-08-12,2.6406114662921345
2032-08-13,2.6406561910112356
2032-08-14,2.640700915730337
2032-08-15,2.6407456404494383
2032-08-16,2.640790365168539
2032-08-17,2.64083508988764
2032-08-18,2.6408798146067416
2032-08-19,2.6409245393258427
2032-08-20,2.6409692640449434
2032-08-21,2.641013988764045
2032-08-22,2.641058713483146
2032-08-23,2.641103438202247
2032-08-24,2.641148162921348
2032-08-25,2.6411928876404493
2032-08-26,2.6412376123595505
2032-08-27,2.6412823370786516
2032-08-28,2.641327061797753
2032-08-29,2.641371786516854
2032-08-30,2.641416511235955
2032-08-31,2.641461235955056
2032-09-01,2.6415059606741575
2032-09-02,2.641550685393258
2032-09-03,2.6415954101123593
2032-09-04,2.641640134831461
2032-09-05,2.641684859550562
2032-09-06,2.6417295842696626
2032-09-07,2.6417743089887638
2032-09-08,2.6418190337078653
2032-09-09,2.6418637584269664
2032-09-10,2.641908483146067
2032-09-11,2.6419532078651686
2032-09-12,2.6419979325842697
2032-09-13,2.642042657303371
2032-09-14,2.6420873820224715
2032-09-15,2.642132106741573
2032-09-16,2.642176831460674
2032-09-17,2.6422215561797753
2032-09-18,2.6422662808988764
2032-09-19,2.6423110056179775
2032-09-20,2.6423557303370786
2032-09-21,2.6424004550561797
2032-09-22,2.642445179775281
2032-09-23,2.642489904494382
2032-09-24,2.642534629213483
2032-09-25,2.642579353932584
2032-09-26,2.6426240786516852
2032-09-27,2.6426688033707864
2032-09-28,2.6427135280898875
2032-09-29,2.6427582528089886
2032-09-30,2.6428029775280897
2032-10-01,2.642847702247191
2032-10-02,2.642892426966292
2032-10-03,2.6429371516853934
2032-10-04,2.642981876404494
2032-10-05,2.643026601123595
2032-10-06,2.6430713258426968
2032-10-07,2.6431160505617974
2032-10-08,2.6431607752808985
2032-10-09,2.6432054999999997
2032-10-10,2.6432502247191008
2032-10-11,2.643294949438202
2032-10-12,2.643339674157303
2032-10-13,2.643384398876404
2032-10-14,2.6434291235955056
2032-10-15,2.6434738483146067
2032-10-16,2.643518573033708
2032-10-17,2.643563297752809
2032-10-18,2.6436080224719096
2032-10-19,2.6436527471910107
2032-10-20,2.6436974719101123
2032-10-21,2.6437421966292134
2032-10-22,2.6437869213483145
2032-10-23,2.6438316460674156
2032-10-24,2.6438763707865167
2032-10-25,2.643921095505618
2032-10-26,2.643965820224719
2032-10-27,2.64401054494382
2032-10-28,2.644055269662921
2032-10-29,2.6440999943820223
2032-10-30,2.6441447191011234
2032-10-31,2.6441894438202245
2032-11-01,2.6442341685393256
2032-11-02,2.6442788932584267
2032-11-03,2.644323617977528
2032-11-04,2.644368342696629
2032-11-05,2.64441306741573
2032-11-06,2.644457792134831
2032-11-07,2.6445025168539322
2032-11-08,2.6445472415730333
2032-11-09,2.6445919662921344
2032-11-10,2.6446366910112356
2032-11-11,2.6446814157303367
2032-11-12,2.644726140449438
2032-11-13,2.644770865168539
2032-11-14,2.6448155898876404
2032-11-15,2.644860314606741
2032-11-16,2.6449050393258426
2032-11-17,2.6449497640449438
2032-11-18,2.644994488764045
2032-11-19,2.6450392134831455
2032-11-20,2.645083938202247
2032-11-21,2.645128662921348
2032-11-22,2.6451733876404493
2032-11-23,2.6452181123595504
2032-11-24,2.6452628370786515
2032-11-25,2.6453075617977526
2032-11-26,2.6453522865168537
2032-11-27,2.645397011235955
2032-11-28,2.645441735955056
2032-11-29,2.645486460674157
2032-11-30,2.645531185393258
2032-12-01,2.6455759101123593
2032-12-02,2.6456206348314604
2032-12-03,2.6456653595505615
2032-12-04,2.6457100842696626
2032-12-05,2.645754808988764
2032-12-06,2.645799533707865
2032-12-07,2.6458442584269664
2032-12-08,2.645888983146067
2032-12-09,2.6459337078651686
2032-12-10,2.6459784325842692
2032-12-11,2.646023157303371
2032-12-12,2.6460678820224715
2032-12-13,2.646112606741573
2032-12-14,2.646157331460674
2032-12-15,2.646202056179775
2032-12-16,2.6462467808988763
2032-12-17,2.6462915056179774
2032-12-18,2.6463362303370785
2032-12-19,2.6463809550561797
2032-12-20,2.6464256797752808
2032-12-21,2.646470404494382
2032-12-22,2.646515129213483
2032-12-23,2.646559853932584
2032-12-24,2.646604578651685
2032-12-25,2.6466493033707863
2032-12-26,2.6466940280898874
2032-12-27,2.6467387528089885
2032-12-28,2.6467834775280896
2032-12-29,2.6468282022471907
2032-12-30,2.6468729269662923
2032-12-31,2.646917651685393
2033-01-01,2.6469623764044945
2033-01-02,2.647007101123595
2033-01-03,2.6470518258426967
2033-01-04,2.6470965505617974
2033-01-05,2.647141275280899
2033-01-06,2.6471859999999996
2033-01-07,2.647230724719101
2033-01-08,2.647275449438202
2033-01-09,2.6473201741573034
2033-01-10,2.647364898876404
2033-01-11,2.6474096235955056
2033-01-12,2.6474543483146062
2033-01-13,2.647499073033708
2033-01-14,2.6475437977528085
2033-01-15,2.6475885224719096
2033-01-16,2.647633247191011
2033-01-17,2.6476779719101122
2033-01-18,2.6477226966292133
2033-01-19,2.6477674213483144
2033-01-20,2.6478121460674156
2033-01-21,2.6478568707865167
2033-01-22,2.6479015955056178
2033-01-23,2.647946320224719
2033-01-24,2.6479910449438195
2033-01-25,2.648035769662921
2033-01-26,2.648080494382022
2033-01-27,2.6481252191011233
2033-01-28,2.6481699438202244
2033-01-29,2.6482146685393255
2033-01-30,2.648259393258427
2033-01-31,2.6483041179775277
2033-02-01,2.6483488426966293
2033-02-02,2.64839356741573
2033-02-03,2.6484382921348315
2033-02-04,2.648483016853932
2033-02-05,2.6485277415730337
2033-02-06,2.6485724662921344
2033-02-07,2.648617191011236
2033-02-08,2.6486619157303366
2033-02-09,2.648706640449438
2033-02-10,2.648751365168539
2033-02-11,2.6487960898876404
2033-02-12,2.6488408146067415
2033-02-13,2.6488855393258426
2033-02-14,2.6489302640449437
2033-02-15,2.648974988764045
2033-02-16,2.6490197134831455
2033-02-17,2.649064438202247
2033-02-18,2.649109162921348
2033-02-19,2.6491538876404492
2033-02-20,2.6491986123595503
2033-02-21,2.6492433370786515
2033-02-22,2.6492880617977526
2033-02-23,2.6493327865168537
2033-02-24,2.6493775112359548
2033-02-25,2.649422235955056
2033-02-26,2.6494669606741574
2033-02-27,2.649511685393258
2033-02-28,2.6495564101123597
2033-03-01,2.6496011348314603
2033-03-02,2.649645859550562
2033-03-03,2.6496905842696625
2033-03-04,2.6497353089887636
2033-03-05,2.6497800337078647
2033-03-06,2.649824758426966
2033-03-07,2.649869483146067
2033-03-08,2.649914207865168
2033-03-09,2.649958932584269
2033-03-10,2.6500036573033703
2033-03-11,2.6500483820224714
2033-03-12,2.650093106741573
2033-03-13,2.650137831460674
2033-03-14,2.650182556179775
2033-03-15,2.6502272808988763
2033-03-16,2.6502720056179774
2033-03-17,2.6503167303370785
2033-03-18,2.6503614550561796
2033-03-19,2.6504061797752807
2033-03-20,2.650450904494382
2033-03-21,2.650495629213483
2033-03-22,2.650540353932584
2033-03-23,2.650585078651685
2033-03-24,2.6506298033707862
2033-03-25,2.650674528089888
2033-03-26,2.6507192528089885
2033-03-27,2.650763977528089
2033-03-28,2.6508087022471907
2033-03-29,2.650853426966292
2033-03-30,2.650898151685393
2033-03-31,2.650942876404494
2033-04-01,2.650987601123595
2033-04-02,2.651032325842696
2033-04-03,2.6510770505617973
2033-04-04,2.6511217752808984
2033-04-05,2.6511664999999995
2033-04-06,2.6512112247191006
2033-04-07,2.651255949438202
2033-04-08,2.6513006741573033
2033-04-09,2.651345398876404
2033-04-10,2.6513901235955055
2033-04-11,2.6514348483146066
2033-04-12,2.6514795730337073
2033-04-13,2.6515242977528084
2033-04-14,2.65156902247191
2033-04-15,2.651613747191011
2033-04-16,2.651658471910112
2033-04-17,2.6517031966292137
2033-04-18,2.6517479213483144
2033-04-19,2.6517926460674155
2033-04-20,2.6518373707865166
2033-04-21,2.6518820955056173
2033-04-22,2.651926820224719
2033-04-23,2.65197154494382
2033-04-24,2.652016269662921
2033-04-25,2.652060994382022
2033-04-26,2.6521057191011232
2033-04-27,2.6521504438202244
2033-04-28,2.6521951685393255
2033-04-29,2.652239893258427
2033-04-30,2.6522846179775277
2033-05-01,2.652329342696629
2033-05-02,2.6523740674157303
2033-05-03,2.6524187921348314
2033-05-04,2.652463516853932
2033-05-05,2.6525082415730337
2033-05-06,2.6525529662921348
2033-05-07,2.6525976910112354
2033-05-08,2.6526424157303365
2033-05-09,2.652687140449438
2033-05-10,2.652731865168539
2033-05-11,2.65277658988764
2033-05-12,2.652821314606741
2033-05-13,2.6528660393258425
2033-05-14,2.652910764044943
2033-05-15,2.6529554887640447
2033-05-16,2.653000213483146
2033-05-17,2.653044938202247
2033-05-18,2.653089662921348
2033-05-19,2.653134387640449
2033-05-20,2.6531791123595503
2033-05-21,2.6532238370786514
2033-05-22,2.6532685617977525
2033-05-23,2.6533132865168536
2033-05-24,2.6533580112359547
2033-05-25,2.653402735955056
2033-05-26,2.653447460674157
2033-05-27,2.6534921853932585
2033-05-28,2.653536910112359
2033-05-29,2.6535816348314603
2033-05-30,2.653626359550562
2033-05-31,2.653671084269663
2033-06-01,2.6537158089887636
2033-06-02,2.6537605337078647
2033-06-03,2.6538052584269662
2033-06-04,2.6538499831460673
2033-06-05,2.653894707865168
2033-06-06,2.653939432584269
2033-06-07,2.6539841573033707
2033-06-08,2.6540288820224713
2033-06-09,2.654073606741573
2033-06-10,2.654118331460674
2033-06-11,2.654163056179775
2033-06-12,2.654207780898876
2033-06-13,2.654252505617977
2033-06-14,2.6542972303370784
2033-06-15,2.6543419550561795
2033-06-16,2.6543866797752806
2033-06-17,2.6544314044943818
2033-06-18,2.654476129213483
2033-06-19,2.654520853932584
2033-06-20,2.6545655786516846
2033-06-21,2.654610303370786
2033-06-22,2.6546550280898873
2033-06-23,2.6546997528089884
2033-06-24,2.654744477528089
2033-06-25,2.654789202247191
2033-06-26,2.6548339269662917
2033-06-27,2.654878651685393
2033-06-28,2.6549233764044944
2033-06-29,2.654968101123595
2033-06-30,2.655012825842696
2033-07-01,2.6550575505617973
2033-07-02,2.655102275280899
2033-07-03,2.655147
2033-07-04,2.660356
2033-07-05,2.665565
2033-07-06,2.670774
2033-07-07,2.6758866666666665
2033-07-08,2.6809993333333333
2033-07-09,2.686112
2033-07-10,2.6910963333333333
2033-07-11,2.6960806666666666
2033-07-12,2.701065
2033-07-13,2.701105952247191
2033-07-14,2.701146904494381
2033-07-15,2.701187856741573
2033-07-16,2.7012288089887635
2033-07-17,2.7012697612359546
2033-07-18,2.7013107134831458
2033-07-19,2.7013516657303365
2033-07-20,2.7013926179775276
2033-07-21,2.7014335702247187
2033-07-22,2.70147452247191
2033-07-23,2.7015154747191006
2033-07-24,2.7015564269662917
2033-07-25,2.7015973792134824
2033-07-26,2.701638331460674
2033-07-27,2.7016792837078647
2033-07-28,2.701720235955056
2033-07-29,2.7017611882022465
2033-07-30,2.7018021404494377
2033-07-31,2.701843092696629
2033-08-01,2.7018840449438195
2033-08-02,2.701924997191011
2033-08-03,2.701965949438202
2033-08-04,2.702006901685393
2033-08-05,2.702047853932584
2033-08-06,2.7020888061797748
2033-08-07,2.702129758426966
