,Entity,Code,Year,Catagory,Value
384,United States,USA,64,"Time spent with coworkers, by age of respondent (United States)",78.246071
385,United States,USA,65,"Time spent with coworkers, by age of respondent (United States)",62.186493
386,United States,USA,66,"Time spent with coworkers, by age of respondent (United States)",50.919098
387,United States,USA,67,"Time spent with coworkers, by age of respondent (United States)",44.558029
388,United States,USA,68,"Time spent with coworkers, by age of respondent (United States)",39.273418
389,United States,USA,69,"Time spent with coworkers, by age of respondent (United States)",27.190746
390,United States,USA,70,"Time spent with coworkers, by age of respondent (United States)",26.851473
391,United States,USA,71,"Time spent with coworkers, by age of respondent (United States)",21.892221
392,United States,USA,72,"Time spent with coworkers, by age of respondent (United States)",20.653986
393,United States,USA,73,"Time spent with coworkers, by age of respondent (United States)",18.386124
394,United States,USA,74,"Time spent with coworkers, by age of respondent (United States)",14.613341
395,United States,USA,75,"Time spent with coworkers, by age of respondent (United States)",16.36656
396,United States,USA,76,"Time spent with coworkers, by age of respondent (United States)",19.662245
397,United States,USA,77,"Time spent with coworkers, by age of respondent (United States)",12.47935
398,United States,USA,78,"Time spent with coworkers, by age of respondent (United States)",3.2494414
399,United States,USA,79,"Time spent with coworkers, by age of respondent (United States)",4.5325632
400,United States,USA,80,"Time spent with coworkers, by age of respondent (United States)",5.2152042
401,United States,USA,85,"Time spent with coworkers, by age of respondent (United States)",3.5733819
