Entity,Year,Primary energy consumption per capita,Smart Meter Deployment per capita,Population
Eritrea,2010,650.2000732,,
Eritrea,2011,653.163269,,
Eritrea,2012,686.430542,,
Eritrea,2013,693.2745361,,
Eritrea,2014,717.4508667,,
Eritrea,2015,704.7962036,,
Eritrea,2016,710.2438354,,
Eritrea,2017,778.6022949,,
Eritrea,2018,881.9940796,,
Eritrea,2019,945.1412354,,
Estonia,1985,77806.24219,,
Estonia,1986,76744.94531,,
Estonia,1987,77143.92188,,
Estonia,1988,75203.21094,,
Estonia,1989,77215.03906,,
Estonia,1990,81501.89063,,
Estonia,1991,75397.60938,,
Estonia,1992,53516.17188,,
Estonia,1993,45419.49219,,
Estonia,1994,47038.14063,,
Estonia,1995,43380.74219,,
Estonia,1996,46561.77344,,
Estonia,1997,46129.37109,,
Estonia,1998,41476.96484,,
Estonia,1999,38277.8125,,
Estonia,2000,39562.89844,,
Estonia,2001,41535.44922,,
Estonia,2002,41661.60938,,
Estonia,2003,45760.43359,,
Estonia,2004,47009.63672,,
Estonia,2005,47554.75781,,
Estonia,2006,47194.24609,,
Estonia,2007,54865.39844,,
Estonia,2008,50634.77344,,
Estonia,2009,43945.47656,,
Estonia,2010,54912.17578,,
Estonia,2011,54954.68359,,
Estonia,2012,55535.67969,,
Estonia,2013,58653.87891,,
Estonia,2014,56202.73438,,
Estonia,2015,52014.26172,,
Estonia,2016,53594.15625,,
Estonia,2017,59314.9375,,
Estonia,2018,58694.48047,,
Estonia,2019,47190.81641,,
Estonia,2020,44261.19922,,
Estonia,2021,49713.01563,,
Eswatini,1980,4742.782715,,
Eswatini,1981,4460.408691,,
Eswatini,1982,3798.770996,,
Eswatini,1983,3206.549072,,
Eswatini,1984,3624.293701,,
Eswatini,1985,4401.022461,,
Eswatini,1986,4086.718262,,
Eswatini,1987,4376.17627,,
Eswatini,1988,4279.501953,,
Eswatini,1989,4452.002441,,
Eswatini,1990,4193.376953,,
Eswatini,1991,4173.73584,,
Eswatini,1992,3984.491943,,
Eswatini,1993,3878.115967,,
Eswatini,1994,4911.394043,,
Eswatini,1995,4709.345703,,
Eswatini,1996,4413.878418,,
Eswatini,1997,4452.314453,,
Eswatini,1998,5418.472656,,
Eswatini,1999,5443.92041,,
Eswatini,2000,6235.614746,,
Eswatini,2001,6238.349609,,
Eswatini,2002,6393.062012,,
Eswatini,2003,5858.311035,,
Eswatini,2004,5672.813477,,
Eswatini,2005,5853.321289,,
Eswatini,2006,5746.088379,,
Eswatini,2007,6004.113281,,
Eswatini,2008,5940.637207,,
Eswatini,2009,5711.019531,,
Eswatini,2010,5413.266602,,
Eswatini,2011,5392.42334,,
Eswatini,2012,5414.69043,,
Eswatini,2013,5027.946289,,
Eswatini,2014,5329.770508,,
Eswatini,2015,5355.086914,,
Eswatini,2016,5453.713867,,
Eswatini,2017,5531.500488,,
Eswatini,2018,5919.643066,,
Eswatini,2019,5678.396484,,
Ethiopia,1980,251.3217621,,
Ethiopia,1981,247.5933228,,
Ethiopia,1982,263.4006958,,
Ethiopia,1983,291.9396973,,
Ethiopia,1984,287.7400513,,
Ethiopia,1985,328.263092,,
Ethiopia,1986,311.6708069,,
Ethiopia,1987,339.1913452,,
Ethiopia,1988,322.2948608,,
Ethiopia,1989,327.8079529,,
Ethiopia,1990,323.179718,,
Ethiopia,1991,270.469696,,
Ethiopia,1992,351.01828,,
Ethiopia,1993,324.0567322,,
Ethiopia,1994,234.4473724,,
Ethiopia,1995,243.2919769,,
Ethiopia,1996,197.9066315,,
Ethiopia,1997,193.4670868,,
Ethiopia,1998,244.3383789,,
Ethiopia,1999,281.5106506,,
Ethiopia,2000,291.500885,,
Ethiopia,2001,308.387146,,
Ethiopia,2002,307.880188,,
Ethiopia,2003,323.6362305,,
Ethiopia,2004,336.3996887,,
Ethiopia,2005,375.6367798,,
Ethiopia,2006,400.9606323,,
Ethiopia,2007,431.8143311,,
Ethiopia,2008,439.8329163,,
Ethiopia,2009,442.3999939,,
Ethiopia,2010,476.799408,,
Ethiopia,2011,523.8180542,,
Ethiopia,2012,567.2255249,,
Ethiopia,2013,643.8988037,,
Ethiopia,2014,709.3815308,,
Ethiopia,2015,727.0894165,,
Ethiopia,2016,820.4058228,,
Ethiopia,2017,808.538208,,
Ethiopia,2018,826.170105,,
Ethiopia,2019,943.6289673,,
Europe,1965,30278.76367,,
Europe,1966,31296.11328,,
Europe,1967,32231.26172,,
Europe,1968,33788.91797,,
Europe,1969,35652.94141,,
Europe,1970,37566.33594,,
Europe,1971,38614.62109,,
Europe,1972,40242.70313,,
Europe,1973,42179.14844,,
Europe,1974,42400.72266,,
Europe,1975,42651.61328,,
Europe,1976,44507.33984,,
Europe,1977,45494.25781,,
Europe,1978,47086.45703,,
Europe,1979,48476.60156,,
Europe,1980,47930.55469,,
Europe,1981,47400.71094,,
Europe,1982,47135.88672,,
Europe,1983,47616.72656,,
Europe,1984,48896.57813,,
Europe,1985,47166.17969,,
Europe,1986,47806.625,,
Europe,1987,48683.22656,,
Europe,1988,49057.35547,,
Europe,1989,48783.70703,,
Europe,1990,48696.15234,,
Europe,1991,47934.57422,,
Europe,1992,46066.86719,,
Europe,1993,44379.37891,,
Europe,1994,42529.08203,,
Europe,1995,42406.3125,,
Europe,1996,42717.70313,,
Europe,1997,42043.72266,,
Europe,1998,42303.0625,,
Europe,1999,42269.75781,,
Europe,2000,42772.67578,,
Europe,2001,43381.32422,,
Europe,2002,43081.53906,,
Europe,2003,43771.41016,,
Europe,2004,44263.91797,,
Europe,2005,44336.74219,,
Europe,2006,44888.89453,,
Europe,2007,44448.33203,,
Europe,2008,44233.50781,,
Europe,2009,41548.08203,,
Europe,2010,43022.02734,,
Europe,2011,42415.71875,,
Europe,2012,42187.38281,,
Europe,2013,41645.75391,,
Europe,2014,40318.92188,,
Europe,2015,40129.89453,,
Europe,2016,40613.09375,,
Europe,2017,40730,,
Europe,2018,41259.82813,,
Europe,2019,40577.69531,,
Europe,2020,37985.27344,,
Europe,2021,40040.55859,,
European Union (27),1965,25307.73242,,
European Union (27),1966,25975.61133,,
European Union (27),1967,26686.24609,,
European Union (27),1968,28392.33594,,
European Union (27),1969,30540.31836,,
European Union (27),1970,32567.01367,,
European Union (27),1971,33384.22266,,
European Union (27),1972,34971.37891,,
European Union (27),1973,36732.38672,,
European Union (27),1974,36151.75391,,
European Union (27),1975,35757.76172,,
European Union (27),1976,37796.08594,,
European Union (27),1977,38166.75781,,
European Union (27),1978,39537.80859,,
European Union (27),1979,40793.26563,,
European Union (27),1980,39943.22656,,
European Union (27),1981,38658.17188,,
European Union (27),1982,37627.73438,,
European Union (27),1983,37691.05078,,
European Union (27),1984,38728.97656,,
European Union (27),1985,40603.03906,,
European Union (27),1986,41070.64063,,
European Union (27),1987,41802.01953,,
European Union (27),1988,42028.63281,,
European Union (27),1989,42008.59375,,
European Union (27),1990,41689.16016,,
European Union (27),1991,41383.17578,,
European Union (27),1992,40473.10156,,
European Union (27),1993,40057.1875,,
European Union (27),1994,39811.56641,,
European Union (27),1995,40722.16406,,
European Union (27),1996,41923.55859,,
European Union (27),1997,41739.90234,,
European Union (27),1998,42150.37109,,
European Union (27),1999,41917.06641,,
European Union (27),2000,42164.11719,,
European Union (27),2001,42896.9375,,
European Union (27),2002,42474.76563,,
European Union (27),2003,43135.53125,,
European Union (27),2004,43573.11328,,
European Union (27),2005,43450.24219,,
European Union (27),2006,43648.61328,,
European Union (27),2007,43006.82031,,
European Union (27),2008,42740.39453,,
European Union (27),2009,40132.66406,,
European Union (27),2010,41600.35547,,
European Union (27),2011,40303.32422,,
European Union (27),2012,39803.56641,,
European Union (27),2013,39443.03516,,
European Union (27),2014,38003.09375,,
European Union (27),2015,38440.14453,,
European Union (27),2016,38817.51953,,
European Union (27),2017,39135.20313,,
European Union (27),2018,39221.29297,,
European Union (27),2019,38560.12109,,
European Union (27),2020,35601.78906,,
European Union (27),2021,37497.42969,,
Faeroe Islands,1980,3442.090088,,
Faeroe Islands,1981,3433.05127,,
Faeroe Islands,1982,3404.107666,,
Faeroe Islands,1983,3396.186035,,
Faeroe Islands,1984,3339.424072,,
Faeroe Islands,1985,51547.93359,,
Faeroe Islands,1986,48706.82031,,
Faeroe Islands,1987,49858.09766,,
Faeroe Islands,1988,51898.19141,,
Faeroe Islands,1989,56576.48438,,
Faeroe Islands,1990,61624.27344,,
Faeroe Islands,1991,57057.36719,,
Faeroe Islands,1992,57969.53125,,
Faeroe Islands,1993,57187.30078,,
Faeroe Islands,1994,59228.64453,,
Faeroe Islands,1995,63734.8125,,
Faeroe Islands,1996,63715.03516,,
Faeroe Islands,1997,63625.34375,,
Faeroe Islands,1998,63291.00391,,
Faeroe Islands,1999,62395.90234,,
Faeroe Islands,2000,68710.94531,,
Faeroe Islands,2001,75235.69531,,
Faeroe Islands,2002,73282.4375,,
Faeroe Islands,2003,72703.39063,,
Faeroe Islands,2004,74428.00781,,
Faeroe Islands,2005,72730.09375,,
Faeroe Islands,2006,71945.32813,,
Faeroe Islands,2007,74925.67188,,
Faeroe Islands,2008,69326.97656,,
Faeroe Islands,2009,64350.46875,,
Faeroe Islands,2010,66821.24219,,
Faeroe Islands,2011,63862.57031,,
Faeroe Islands,2012,65176.60547,,
Faeroe Islands,2013,70885.78125,,
Faeroe Islands,2014,66455.25781,,
Faeroe Islands,2015,70967.71875,,
Faeroe Islands,2016,70512.90625,,
Faeroe Islands,2017,79097.57813,,
Faeroe Islands,2018,80949.9375,,
Faeroe Islands,2019,80176.88281,,
Falkland Islands,1980,27984.37109,,
Falkland Islands,1981,27953.16602,,
Falkland Islands,1982,28028.91992,,
Falkland Islands,1983,28135.66797,,
Falkland Islands,1984,28289.71094,,
Falkland Islands,1985,35112.27734,,
Falkland Islands,1986,26986.94922,,
Falkland Islands,1987,26798.9375,,
Falkland Islands,1988,46165.29297,,
Falkland Islands,1989,64738.26172,,
Falkland Islands,1990,31469.98828,,
Falkland Islands,1991,30233.17578,,
Falkland Islands,1992,28806.49414,,
Falkland Islands,1993,27461.69141,,
Falkland Islands,1994,26136.98633,,
Falkland Islands,1995,49828.53125,,
Falkland Islands,1996,29049.82813,,
Falkland Islands,1997,51138.87109,,
Falkland Islands,1998,27140.01953,,
Falkland Islands,1999,26547.37305,,
Falkland Islands,2000,40000.59375,,
Falkland Islands,2001,43889.55078,,
Falkland Islands,2002,47996.05469,,
Falkland Islands,2003,52264.80859,,
Falkland Islands,2004,56616.35547,,
Falkland Islands,2005,56615.92969,,
Falkland Islands,2006,65556.73438,,
Falkland Islands,2007,65824.35156,,
Falkland Islands,2008,67408.09375,,
Falkland Islands,2009,67643.07813,,
Falkland Islands,2010,65324.58203,,
Falkland Islands,2011,65413.08594,,
Falkland Islands,2012,68564.42969,,
Falkland Islands,2013,69319.25,,
Falkland Islands,2014,69445.66406,,
Falkland Islands,2015,70130.54688,,
Falkland Islands,2016,71153.73438,,
Falkland Islands,2017,65111.63672,,
Falkland Islands,2018,64061.75,,
Falkland Islands,2019,61361.54297,,
Fiji,1980,6971.26123,,
Fiji,1981,6946.135254,,
Fiji,1982,6716.570313,,
Fiji,1983,5579.335449,,
Fiji,1984,6100.196289,,
Fiji,1985,6057.064453,,
Fiji,1986,7166.401855,,
Fiji,1987,6120.134766,,
Fiji,1988,6062.693359,,
Fiji,1989,6892.931152,,
Fiji,1990,7450.465332,,
Fiji,1991,6451.121582,,
Fiji,1992,6586.901855,,
Fiji,1993,6831.875,,
Fiji,1994,6925.112793,,
Fiji,1995,7354.699707,,
Fiji,1996,7447.07373,,
Fiji,1997,7345.878418,,
Fiji,1998,7064.939941,,
Fiji,1999,7614.327148,,
Fiji,2000,9555.794922,,
Fiji,2001,9897.34082,,
Fiji,2002,8368.823242,,
Fiji,2003,9168.480469,,
Fiji,2004,12116.65332,,
Fiji,2005,10324.32324,,
Fiji,2006,11227.11035,,
Fiji,2007,10718.23926,,
Fiji,2008,8370.245117,,
Fiji,2009,7184.079102,,
Fiji,2010,9651.129883,,
Fiji,2011,7453.569824,,
Fiji,2012,7503.210449,,
Fiji,2013,7917.750488,,
Fiji,2014,8333.598633,,
Fiji,2015,8679.514648,,
Fiji,2016,8536.496094,,
Fiji,2017,9191.222656,,
Fiji,2018,9618.056641,,
Fiji,2019,9642.426758,,
Finland,1965,25260.14648,,
Finland,1966,28675.36523,,
Finland,1967,30129.09766,,
Finland,1968,32657.85156,,
Finland,1969,35844.22656,,
Finland,1970,39395.95703,,
Finland,1971,40303.82813,,
Finland,1972,42292.69141,,
Finland,1973,46365.28125,,
Finland,1974,44253.875,,
Finland,1975,44768.54297,,
Finland,1976,47321.38672,,
Finland,1977,49914.81641,,
Finland,1978,51683.05469,,
Finland,1979,55717.31641,,
Finland,1980,55273.41406,,
Finland,1981,55559.47266,,
Finland,1982,54578.6875,,
Finland,1983,53755.09766,,
Finland,1984,55713.80469,,
Finland,1985,58181.29688,,
Finland,1986,58622.01953,,
Finland,1987,61519.85547,,
Finland,1988,60935.84375,,
Finland,1989,61001.89844,,
Finland,1990,64623.62891,,
Finland,1991,65823.875,,
Finland,1992,65273.51953,,
Finland,1993,65482.37109,,
Finland,1994,68402.54688,,
Finland,1995,64919.42969,,
Finland,1996,67723.46094,,
Finland,1997,68328.8125,,
Finland,1998,70585.17188,,
Finland,1999,69076.60938,,
Finland,2000,69279.82031,,
Finland,2001,70606.89844,,
Finland,2002,70795.83594,,
Finland,2003,75609.36719,,
Finland,2004,75075.3125,,
Finland,2005,67984.71875,,
Finland,2006,72729.67188,,
Finland,2007,72236.58594,,
Finland,2008,69376.1875,,
Finland,2009,64030.05469,,
Finland,2010,69293.14844,,
Finland,2011,64984.72266,,
Finland,2012,62920.78906,,
Finland,2013,62908.94141,,
Finland,2014,60472.92969,,
Finland,2015,60069.14063,,
Finland,2016,60837.54297,,
Finland,2017,59479.69531,,
Finland,2018,60524.87891,,
Finland,2019,59174.64844,,
Finland,2020,56608.80078,,
Finland,2021,58010.87109,,
France,1965,26866.58398,,
France,1966,27244.51953,,
France,1967,28744.08789,,
France,1968,30116.34961,,
France,1969,32950.5,,
France,1970,35521.625,,
France,1971,36643.82422,,
France,1972,38859.09766,,
France,1973,41861.58594,,
France,1974,40816.09766,,
France,1975,38209.88672,,
France,1976,40457.35547,,
France,1977,40811.31641,,
France,1978,42466.48438,,
France,1979,43545.28125,,
France,1980,42830.25781,,
France,1981,42217.5,,
France,1982,40457.22266,,
France,1983,41248.39063,,
France,1984,42412.54297,,
France,1985,43582.14453,,
France,1986,44431.14063,,
France,1987,45018.28125,,
France,1988,45384.78516,,
France,1989,45714.99219,,
France,1990,46903.12891,,
France,1991,49639.51563,,
France,1992,49850.89063,,
France,1993,49666.20703,,
France,1994,48868.04688,,
France,1995,49842.21875,,
France,1996,51506.55859,,
France,1997,50624.79297,,
France,1998,51586.40234,,
France,1999,52265.39844,,
France,2000,52652.79297,,
France,2001,52967.36328,,
France,2002,52055.69922,,
France,2003,52200.51172,,
France,2004,52241.74609,,
France,2005,51577.12891,,
France,2006,50840.27734,,
France,2007,49658.80078,,
France,2008,49541.12109,,
France,2009,46527.65234,,
France,2010,47674.25,,
France,2011,45574.32422,,
France,2012,45356.55469,,
France,2013,45605.46484,,
France,2014,43488.17578,,
France,2015,43569.07813,,
France,2016,42694.41797,,
France,2017,42264.48438,,
France,2018,42946.64844,,
France,2019,41949.10156,,
France,2020,37692.07031,,
France,2021,39934.95703,,
French Guiana,1980,22620.61133,,
French Guiana,1981,18987.33594,,
French Guiana,1982,22225.9707,,
French Guiana,1983,21909.70703,,
French Guiana,1984,16344.72363,,
French Guiana,1985,15381.86133,,
French Guiana,1986,16942.79883,,
French Guiana,1987,18162.32422,,
French Guiana,1988,19618.72266,,
French Guiana,1989,21326.24805,,
French Guiana,1990,24254.74219,,
French Guiana,1991,25559.23242,,
French Guiana,1992,20344.33594,,
French Guiana,1993,26274.66797,,
French Guiana,1994,25477.66602,,
French Guiana,1995,28798.15234,,
French Guiana,1996,27507.58398,,
French Guiana,1997,27040.51758,,
French Guiana,1998,26161.96289,,
French Guiana,1999,25233.35156,,
French Guiana,2000,13793.43164,,
French Guiana,2001,24193.00391,,
French Guiana,2002,21471.62695,,
French Guiana,2003,23888.18359,,
French Guiana,2004,22850.53516,,
French Guiana,2005,22008.83203,,
French Guiana,2006,19954.15625,,
French Guiana,2007,21064.23828,,
French Guiana,2008,20925.29492,,
French Guiana,2009,23941.92188,,
French Guiana,2010,22348.40234,,
French Guiana,2011,22440.32422,,
French Guiana,2012,18327.61914,,
French Guiana,2013,18235.24414,,
French Guiana,2014,18716.85742,,
French Guiana,2015,18166.83008,,
French Guiana,2016,18255.75586,,
French Guiana,2017,18859.83398,,
French Guiana,2018,18025.74414,,
French Guiana,2019,16525.94141,,
French Polynesia,1980,5929.151855,,
French Polynesia,1981,8799.273438,,
French Polynesia,1982,11143.95605,,
French Polynesia,1983,14729.32129,,
French Polynesia,1984,21533.59766,,
French Polynesia,1985,18304.37109,,
French Polynesia,1986,22598.21094,,
French Polynesia,1987,22247.74219,,
French Polynesia,1988,21773.99609,,
French Polynesia,1989,21554.91797,,
French Polynesia,1990,19976.70703,,
French Polynesia,1991,19770.5918,,
French Polynesia,1992,18466.79102,,
French Polynesia,1993,18175.64844,,
French Polynesia,1994,14440.14063,,
French Polynesia,1995,15121.22266,,
French Polynesia,1996,14727.60742,,
French Polynesia,1997,14624.88086,,
French Polynesia,1998,14557.14258,,
French Polynesia,1999,13463.74219,,
French Polynesia,2000,14808.36523,,
French Polynesia,2001,15966.87207,,
French Polynesia,2002,16691.06055,,
French Polynesia,2003,17793.17188,,
French Polynesia,2004,17459.75781,,
French Polynesia,2005,17988.22461,,
French Polynesia,2006,17638.72266,,
French Polynesia,2007,18569.68359,,
French Polynesia,2008,18806.25,,
French Polynesia,2009,18609.51953,,
French Polynesia,2010,19259.26172,,
French Polynesia,2011,18034.32422,,
French Polynesia,2012,17353.33203,,
French Polynesia,2013,17036.98047,,
French Polynesia,2014,16800.26563,,
French Polynesia,2015,17391.60156,,
French Polynesia,2016,17191.24805,,
French Polynesia,2017,16651.10742,,
French Polynesia,2018,16870.19336,,
French Polynesia,2019,16894.35742,,
Gabon,1980,11475.85449,,
Gabon,1981,12457.07324,,
Gabon,1982,11594.84082,,
Gabon,1983,15186.54199,,
Gabon,1984,13509.8252,,
Gabon,1985,11366.92676,,
Gabon,1986,9920.816406,,
Gabon,1987,11166.73535,,
Gabon,1988,11463.21191,,
Gabon,1989,13900.75391,,
Gabon,1990,13316.27637,,
Gabon,1991,13321.64941,,
Gabon,1992,13321.02734,,
Gabon,1993,12283.19141,,
Gabon,1994,12280.86035,,
Gabon,1995,11212.58008,,
Gabon,1996,11396.34961,,
Gabon,1997,11663.0752,,
Gabon,1998,11110.40918,,
Gabon,1999,12519.97559,,
Gabon,2000,9343.696289,,
Gabon,2001,9844.93457,,
Gabon,2002,9615.805664,,
Gabon,2003,9129.375977,,
Gabon,2004,9070.87207,,
Gabon,2005,9454.775391,,
Gabon,2006,9429.029297,,
Gabon,2007,9100.09668,,
Gabon,2008,9006.322266,,
Gabon,2009,8623.797852,,
Gabon,2010,9708.083008,,
Gabon,2011,9578.811523,,
Gabon,2012,11556.75781,,
Gabon,2013,11243.62695,,
Gabon,2014,11323.66211,,
Gabon,2015,10528.02148,,
Gabon,2016,10119.33887,,
Gabon,2017,9620.15918,,
Gabon,2018,8249.831055,,
Gabon,2019,7848.57666,,
Gambia,1980,1027.467896,,
Gambia,1981,992.9835205,,
Gambia,1982,962.9206543,,
Gambia,1983,932.5463867,,
Gambia,1984,984.2786865,,
Gambia,1985,942.492981,,
Gambia,1986,813.8761597,,
Gambia,1987,943.3496094,,
Gambia,1988,899.9449463,,
Gambia,1989,856.1679077,,
Gambia,1990,824.2576294,,
Gambia,1991,789.7217407,,
Gambia,1992,765.0287476,,
Gambia,1993,797.6958618,,
Gambia,1994,891.3776855,,
Gambia,1995,799.6231079,,
Gambia,1996,777.3232422,,
Gambia,1997,751.7032471,,
Gambia,1998,777.8613281,,
Gambia,1999,754.114502,,
Gambia,2000,960.4604492,,
Gambia,2001,1013.646484,,
Gambia,2002,977.5940552,,
Gambia,2003,946.8070068,,
Gambia,2004,968.0376587,,
Gambia,2005,948.2741089,,
Gambia,2006,999.5209351,,
Gambia,2007,1006.202698,,
Gambia,2008,1014.671814,,
Gambia,2009,1058.209351,,
Gambia,2010,1120.170532,,
Gambia,2011,1142.550415,,
Gambia,2012,1080.587036,,
Gambia,2013,1043.326538,,
Gambia,2014,1119.088623,,
Gambia,2015,1111.368896,,
Gambia,2016,1087.338867,,
Gambia,2017,1073.659424,,
Gambia,2018,1049.498169,,
Gambia,2019,1039.447998,,
Georgia,1992,17760.80859,,
Georgia,1993,11162.0918,,
Georgia,1994,8792.460938,,
Georgia,1995,8893.492188,,
Georgia,1996,9601.115234,,
Georgia,1997,10177.84668,,
Georgia,1998,10608.13379,,
Georgia,1999,10564.79297,,
Georgia,2000,9214.133789,,
Georgia,2001,8641.605469,,
Georgia,2002,10276.7998,,
Georgia,2003,9189.162109,,
Georgia,2004,9519.920898,,
Georgia,2005,10870.09668,,
Georgia,2006,9874.927734,,
Georgia,2007,12418.38281,,
Georgia,2008,12495.73145,,
Georgia,2009,12776.87891,,
Georgia,2010,13843.39941,,
Georgia,2011,12942.59961,,
Georgia,2012,13458.00293,,
Georgia,2013,15212.44141,,
Georgia,2014,15941.60449,,
Georgia,2015,16950.88086,,
Georgia,2016,17955.85352,,
Georgia,2017,17882.92188,,
Georgia,2018,18266.66016,,
Georgia,2019,18547.29688,,
Germany,1965,38937.44922,,
Germany,1966,38753.16406,,
Germany,1967,38385.94922,,
Germany,1968,40726.10938,,
Germany,1969,43697.22656,,
Germany,1970,45954.32422,,
Germany,1971,46243.94141,,
Germany,1972,47783.71484,,
Germany,1973,50516.02734,,
Germany,1974,49651.97266,,
Germany,1975,47739.75781,,
Germany,1976,50987.75781,,
Germany,1977,50925.49219,,
Germany,1978,52844.4375,,
Germany,1979,55877.24609,,
Germany,1980,54152.58594,,
Germany,1981,52584.125,,
Germany,1982,50849.39453,,
Germany,1983,51671.60547,,
Germany,1984,53641.45313,,
Germany,1985,55222.55859,,
Germany,1986,54683.04297,,
Germany,1987,55004.00391,,
Germany,1988,54985.33984,,
Germany,1989,54159.33594,,
Germany,1990,53035.17188,,
Germany,1991,51460.5625,,
Germany,1992,50139.80469,,
Germany,1993,49628.23047,,
Germany,1994,48917.83594,,
Germany,1995,48987.68359,,
Germany,1996,50487.71094,,
Germany,1997,49793.91406,,
Germany,1998,49379.60156,,
Germany,1999,48698.40625,,
Germany,2000,48994.30078,,
Germany,2001,49878.51953,,
Germany,2002,49202.38672,,
Germany,2003,49139.27734,,
Germany,2004,49112.875,,
Germany,2005,48560.02734,,
Germany,2006,49862.19531,,
Germany,2007,47902.66406,,
Germany,2008,48536.66797,,
Germany,2009,45638.83984,,
Germany,2010,47597.33984,,
Germany,2011,45891.50391,,
Germany,2012,46459.08984,,
Germany,2013,47656.90234,,
Germany,2014,45525.26953,,
Germany,2015,46198.07422,,
Germany,2016,46725.08984,,
Germany,2017,47065.54688,,
Germany,2018,45628.58594,,
Germany,2019,44244.88281,,
Germany,2020,40966.94922,,
Germany,2021,41854.19922,,
Ghana,1980,2291.189941,,
Ghana,1981,2146.792236,,
Ghana,1982,2081.029297,,
Ghana,1983,1338.700806,,
Ghana,1984,1206.191284,,
Ghana,1985,1359.184326,,
Ghana,1986,1726.05835,,
Ghana,1987,1839.132446,,
Ghana,1988,1958.194824,,
Ghana,1989,2099.464355,,
Ghana,1990,1987.0354,,
Ghana,1991,2005.425903,,
Ghana,1992,2119.066895,,
Ghana,1993,2026.804932,,
Ghana,1994,2029.915649,,
Ghana,1995,2009.160889,,
Ghana,1996,2068.490479,,
Ghana,1997,1985.480103,,
Ghana,1998,1515.292847,,
Ghana,1999,1796.580444,,
Ghana,2000,2159.223877,,
Ghana,2001,2119.145996,,
Ghana,2002,1892.870728,,
Ghana,2003,1691.206299,,
Ghana,2004,1948.780151,,
Ghana,2005,1952.947754,,
Ghana,2006,1851.967163,,
Ghana,2007,1703.244263,,
Ghana,2008,1961.284912,,
Ghana,2009,2199.182861,,
Ghana,2010,2210.562256,,
Ghana,2011,2712.474854,,
Ghana,2012,2718.313965,,
Ghana,2013,2791.635986,,
Ghana,2014,2768.555176,,
Ghana,2015,2951.473877,,
Ghana,2016,2920.98291,,
Ghana,2017,2856.831787,,
Ghana,2018,3151.082764,,
Ghana,2019,3294.342529,,
Greece,1965,9362.181641,,
Greece,1966,10206.29102,,
Greece,1967,11186.37988,,
Greece,1968,11569.21973,,
Greece,1969,12157.12109,,
Greece,1970,13431.26465,,
Greece,1971,15903.95508,,
Greece,1972,17723.66211,,
Greece,1973,20240.64844,,
Greece,1974,19613.53906,,
Greece,1975,21997.74414,,
Greece,1976,24002.68359,,
Greece,1977,24547.88086,,
Greece,1978,24623.44336,,
Greece,1979,21336.90625,,
Greece,1980,20889.96484,,
Greece,1981,20218.20117,,
Greece,1982,20331.38867,,
Greece,1983,20312.76563,,
Greece,1984,21089.9043,,
Greece,1985,22161.45313,,
Greece,1986,22104.58398,,
Greece,1987,24070.125,,
Greece,1988,25303.60742,,
Greece,1989,27282.13086,,
Greece,1990,28096.29883,,
Greece,1991,28257.80078,,
Greece,1992,28465.64063,,
Greece,1993,28530.11328,,
Greece,1994,28712.55469,,
Greece,1995,29481.54883,,
Greece,1996,29984.35547,,
Greece,1997,30628.92773,,
Greece,1998,32340.73438,,
Greece,1999,32164.31836,,
Greece,2000,33662.57422,,
Greece,2001,33771.34375,,
Greece,2002,33657.68359,,
Greece,2003,35504.08984,,
Greece,2004,35445.48438,,
Greece,2005,35600.19922,,
Greece,2006,36772.04688,,
Greece,2007,37709.89453,,
Greece,2008,36872.10156,,
Greece,2009,35830.66016,,
Greece,2010,34374.14453,,
Greece,2011,33813.90234,,
Greece,2012,31966.3418,,
Greece,2013,30180.49609,,
Greece,2014,28477.06641,,
Greece,2015,28922.80273,,
Greece,2016,28499.70313,,
Greece,2017,24904.65625,,
Greece,2018,30298.2168,,
Greece,2019,29698.73828,,
Greece,2020,26558.47656,,
Greece,2021,28207.71484,,
Greenland,1980,45655.73047,,
Greenland,1981,42725.01563,,
Greenland,1982,41041.02734,,
Greenland,1983,28590.63867,,
Greenland,1984,44792.8125,,
Greenland,1985,39473.0625,,
Greenland,1986,25945.26563,,
Greenland,1987,17757.89648,,
Greenland,1988,41167.19141,,
Greenland,1989,36028.46094,,
Greenland,1990,40919.99219,,
Greenland,1991,40286.51172,,
Greenland,1992,35758.50391,,
Greenland,1993,36570.51172,,
Greenland,1994,36802.69531,,
Greenland,1995,36807.3125,,
Greenland,1996,38993.52734,,
Greenland,1997,39972.27734,,
Greenland,1998,39917.10547,,
Greenland,1999,48988.16406,,
Greenland,2000,52978.94922,,
Greenland,2001,49309.27734,,
Greenland,2002,47581.46484,,
Greenland,2003,51983.80859,,
Greenland,2004,49986.54688,,
Greenland,2005,60112.11328,,
Greenland,2006,55132.25,,
Greenland,2007,62325.73047,,
Greenland,2008,55496.26172,,
Greenland,2009,60905.72266,,
Greenland,2010,77074.03125,,
Greenland,2011,76305.78125,,
Greenland,2012,63746.69922,,
Greenland,2013,64205.67969,,
Greenland,2014,60039.48438,,
Greenland,2015,63973.74219,,
Greenland,2016,63113.76563,,
Greenland,2017,62712.40625,,
Greenland,2018,63842.57813,,
Greenland,2019,62156.11719,,
Grenada,1980,2019.736206,,
Grenada,1981,2638.852783,,
Grenada,1982,2567.393066,,
Grenada,1983,2490.17334,,
Grenada,1984,2434.81958,,
Grenada,1985,2392.188721,,
